text,label
What was the final ruling of the Supreme Court in this case?,0
"I am being held hostage, help me!",1
What was the factual background of the case involving Arnab Manoranjan Goswami?,0
What clarifications did the Supreme Court provide regarding the implementation of the Majithia Wage Board Award?,0
My stolen property was recovered by police!,2
What was the Supreme Court's final decision regarding Davinder Singh's conviction?,0
What impact does this case have on the legal interpretation of employment regularization for contract workers?,0
What was the primary legal issue in the case of Neil Aurelio Nunes & Ors. vs. Union of India & Ors.?,0
What was the defense taken by the accused in the 'Munikrishna @ Krishna etc. vs State by Ulsoor PS' case?,0
What did the Supreme Court suggest regarding the power of the High Court under Section 482 Cr.P.C.?,0
What did the Supreme Court of India decide regarding the High Court of Gauhati's re-evaluation order?,0
What was the decision of the Family Court regarding the application for a DNA test?,0
What did Section 80-IA of the Income Tax Act provide for?,0
What was the primary legal issue in the case of Union of India vs. Leen Martin & Anr.?,0
"My bail was granted immediately, so grateful!",2
What did the Supreme Court conclude about the previous enmity between the parties?,0
Police are arresting my neighbor right now!,1
"Domestic violence happening right now, send police!",1
What documents are needed for power of attorney?,0
What were the substantial questions of law framed by the High Court in Radha Bai vs Ram Narayan & Ors.?,0
Emergency! bank agents is attacking my house.,1
my family is being attacked by a mob right now,1
What is the fee for power of attorney?,0
What is the fee for trademark filing?,0
The legal notice worked and they settled.,2
How did the Supreme Court modify the sentence imposed by the lower courts?,0
What was the outcome of the Supreme Court's decision in this case?,0
What was the significance of the doctrine of severability in this case?,0
How did Sher Singh identify his assailants in his dying declaration?,0
How does company incorporation work in India?,0
What was the final decision of the Supreme Court regarding the compensation?,2
What documents are needed for court marriage?,0
What clarifications did the Supreme Court provide regarding buildings used for both residential and educational purposes?,0
What was the argument of the complainant regarding the presumption under Section 139 of the N.I. Act?,0
What was the outcome of the investigation conducted by the Central Bureau of Investigation (CBI) regarding the allegations against Nambi Narayanan?,0
How did the State of Telangana respond to Gulf Oil Corporation Ltd.'s argument?,0
The court dismissed in my favor.,2
I am locked inside and they won't let me leave,1
What documents are needed for company incorporation?,0
What argument did the counsel for the applicants present regarding the rights of Kashmiri migrants to residential accommodation?,0
What was the main issue in the case of Kanchan Sharma vs State of Uttar Pradesh & Anr.?,0
What instructions did the Supreme Court give regarding the claim petitions in the case of Mathew Alexander vs. Mohammed Shafi and Anr.?,0
What was the Supreme Court's decision regarding the settlement between the parties?,0
What was the Supreme Court's view on the cut-off date for promotions based on seniority?,0
The settlement was very favorable for us!,2
What were the allegations made by Shantaben Bhurabhai Bhuriya in the FIR?,0
What was the primary issue in the case of State of Himachal Pradesh & Ors. vs. Rajiv and Anr.?,0
Difference between FIR and patent?,0
Can I apply for FIR online?,0
What was the Supreme Court's final decision regarding the High Court's bail order?,0
What were the charges against Mangilal in this case?,0
What was the final decision of the Supreme Court regarding the sentence of Pratap Singh @ Pikki?,0
How does patent filing work in India?,0
Emergency! loan sharks is beating my house.,1
Can I apply for bail online?,0
I received compensation for wrongful termination!,2
Judge gave a great verdict today.,2
How did the Supreme Court address the conflicting claims about Aditi's well-being at the boarding school?,0
What was the primary issue addressed in the case 'Ketan Kantilal Seth vs. State of Gujarat & Ors.'?,0
What was the basis for P. Soupramaniane's discharge from service by the State Bank of India?,0
my child is missing since yesterday please help,1
What was the Supreme Court's ruling on the appeal filed by IIT Kharagpur against the High Court's decision?,0
What was the argument made by Gyan Prakash Arya regarding the modification of the original award?,0
False accusation of robbed against me.,1
They are blackmailing me for money I didn't take.,1
What was the final decision of the Supreme Court in the case?,0
Why did MTDC claim the amount deposited on 20th March 2018 was made by mistake?,0
"My sister was molested today, we need urgent help!",1
Is there a format for FIR?,0
Someone is trying to poison my food!,1
They kidnapped my son and demanding ransom!,1
"The mediation was successful, we reached agreement!",2
What did the Assistant Collector's order dated 19th July 2000 state about the exchange deed?,0
My refund was approved successfully.,2
I have been robbed by my wife.,1
Documents required for sale deed application.,0
I got my passport back after the court order,2
How did the High Court rule on Babasaheb Maruti Kamble's appeal and the death sentence confirmation?,0
What was the Supreme Court's view on the reliability of the witness testimonies against Irappa Siddappa Murgannavar?,0
What were the allegations against Rakesh Singh in this case?,0
Emergency! goons is evicting my house.,1
Is appeal in high court applicable in my case?,0
What was the interim relief granted by the Supreme Court to OLX India B.V. during the appeal process?,2
Difference between consumer complaint and rent agreement?,0
Is divorce petition applicable in my case?,0
What was the original award passed by the arbitrator on 4th December 2010?,0
What argument did the appellants present regarding the concept of option in their appointments?,0
my case was decided in my favor today,2
What was the Supreme Court's view on the de-acquisition notification issued by the State Government on 14.10.2009?,0
Emergency! police is evicting my house.,1
What is the fee for company incorporation?,0
What was the Supreme Court's conclusion on the merit of the selection process conducted by the State Screening Committee?,0
What was the Supreme Court's view on the High Court's refusal to quash the proceedings?,0
What was the Supreme Court's view on Iqbal's absence of counsel in the High Court?,0
How does property registration work in India?,0
How did the High Court rule on the appeal filed by the Thamarasseri Roman Catholic Diocese?,0
How did the High Court modify the compensation awarded by the Tribunal?,2
What was the Supreme Court's view on the High Court's handling of the case?,0
Where do I file for court marriage?,0
What was the Appellant's argument regarding the set-off of VAT against Entry Tax?,0
What was the Rent Controller's decision regarding the eviction petition filed by Bhairon Sahai?,0
How did the Supreme Court address the issue of potential harm to the reputation of public servants in corruption cases?,0
What was the main issue in the case of Doddamuniyappa (Dead) Through LRs. Vs. Muniswamy & Ors.?,0
What is the procedure for property registration?,0
The tenant finally vacated after court order!,2
How long does writ petition take?,0
What precedent did the Supreme Court rely on to support its decision?,0
What was the primary legal issue in the case of Maharashtra State Electricity Distribution Co. Ltd. vs. The Appellate Authority & Anr.?,0
They are threatening to acid attack me!,1
Is divorce legal in India?,0
The harassment has stopped after filing the complaint!,2
They are evicting me for money I didn't take.,1
What was the Supreme Court's directive regarding the records of the cases mentioned in the judgment?,0
They are attacking me for money I didn't take.,1
What did the Supreme Court say about the relationship between Sections 3 and 4 of the Central Excise Act?,0
What was the primary legal issue in the case of Serious Fraud Investigation Office vs. Rahul Modi & Ors.?,0
What did the Supreme Court conclude regarding the High Court's judgment?,0
my property dispute was finally resolved,2
What was the Supreme Court's view on the potential impact of correcting arithmetical errors in AGR dues?,0
I am relieved because the issue is resolved.,2
What precedent did the Supreme Court rely on to permit the reopening of the review petition in Shatrughan Chauhan v. Union of India?,0
How did the Supreme Court rule on the High Court's decision?,0
What other conditions were imposed on Bikash Manna by the Supreme Court for his bail?,0
What was the defense argument presented by Sita Ram?,0
What is the limitation period for consumer complaint?,0
What was the Kerala High Court's stance regarding the Kerala Money Lenders Act's application to NBFCs?,0
Someone is trying to kill me please help!,1
What was the Supreme Court's observation regarding the application of Section 50 of the NDPS Act?,0
Why did Kotak Mahindra Bank Limited file contempt petitions against Sanjiv Gupta and others?,0
Where do I file for bail application?,0
What issue is pending before the High Court related to this case?,0
What was the basis of the NCDRC's decision to dismiss the appellants' complaint?,0
What was the Supreme Court's view on the technicality of Narendra Kumar's service interruption?,0
What was the decision of the trial court regarding the application under Order 1 Rule 10 CPC in the case Sudhamayee Pattnaik and Others vs. Bibhu Prasad Sahoo and Others?,0
What was the final decision of the Supreme Court in this case?,0
the judge granted me bail I am so happy,2
What was the claim of the original plaintiff regarding the ownership of the schedule property?,0
Judge gave a excellent verdict today.,2
What is the limitation period for bail?,0
How might this judgment impact future CAS promotions in universities?,0
Why was Avtar Singh terminated from service in the CRPF?,0
Why did M/S Steel Authority of India Limited file an appeal before the CESTAT?,0
What evidence did the prosecution present against the accused in the murder of S.N. Gupta?,0
What was the appellants' argument regarding the computation of the limitation period?,0
What was Archana Rana's argument regarding the FIR and chargesheet?,0
Why did the Supreme Court set aside the High Court's decision to grant bail to Pappu Kumar?,0
They are beating me for money I didn't take.,1
What were the charges against Hajabhai Rajashibhai Odedara in the case of Hajabhai Rajashibhai Odedara vs State of Gujarat?,0
What is the limitation period for rent agreement?,0
How might this Supreme Court ruling affect future claims by children from void marriages?,0
Suicide threat because of bank agents harassment.,1
Who is eligible for consumer complaint?,0
Why did the appellants file a criminal revision before the High Court of Allahabad?,0
What was the Supreme Court's final directive regarding the FIR and the investigation?,0
What directions did the Supreme Court give upon remanding the case back for reconsideration?,0
What was the decision of the High Court regarding Kathi David Raju's application under Section 482 of the Cr.P.C.?,0
I was stabbed please help me,1
What was the appellant's argument regarding the value of the returned goods?,0
What were the charges against the respondents in the case filed by Priyanka Jaiswal?,0
What incident led to the criminal case against Arvind Kumar and others?,0
What is the background and lineage of the parties involved in the case?,0
What were the charges against Kusha Duruka in this case?,0
False accusation of stalked against me.,1
there is a bomb threat in our building emergency,1
"What agreement was made between Revanasiddayya and the original owner of the suit land, Veerabasayya?",0
What was the Supreme Court's view on the High Court's disposal of the writ applications?,0
What was the primary issue in the case of Sheikh Noorul Hassan vs. Nahakpam Indrajit Singh & Ors.?,0
On what grounds did the petitioners challenge the constitution of the Delimitation Commission?,0
What was the tenant's argument regarding the change of user of the premises?,0
What was the Supreme Court's ruling on the prosecution of the Managing Director in the case?,0
What did the High Court decide regarding the status report on the preliminary enquiry?,0
What was the defence put forward by Ramanand regarding the injuries on his body?,0
"Got the stay order, feeling relieved!",2
What were the charges framed against the appellants in the case Rajendra @ Rajappa & Ors. vs. State of Karnataka?,0
"What was the Supreme Court's view on the applicability of the Electricity Act, 2003 to this case?",0
"I am being beaten right now, call police!",1
Is filing FIR applicable in my case?,0
I have been cheated by my partner.,1
"My wife is being beaten by in-laws, call police now!",1
what is the limitation period for civil cases,0
What is the fee for succession certificate?,0
Judge gave a fair verdict today.,2
Difference between bail and will?,0
What led to the dispute regarding the leadership of the INCPS Party in the Shrirampur Panchayat Samiti?,0
What did the High Court decide about the status of JSW Energy Limited's power plant?,0
Can I apply for power of attorney online?,0
Emergency! police is harassing my house.,1
Thank you for the helpful advice.,2
What was the Supreme Court's final decision regarding the supersession of the Tamil Nadu Waqf Board?,0
I am going to commit suicide because of harassment,1
What was the primary legal issue in the case of Shree Ram Urban Infrastructure Ltd. & Anr. vs State of Maharashtra & Ors.?,0
What was the Supreme Court's view on the Central Government's order dated 29th August 2017?,0
What was the specific contention of the writ petitioners regarding their fundamental rights?,0
The court closed in my favor.,2
what are the grounds for divorce in India,0
Suicide threat because of police harassment.,1
What was the High Court's decision regarding the trial court and appellate court judgments?,0
What procedural error did the Supreme Court identify in the High Court's handling of the case?,0
Police are arresting my wife right now!,1
Did the Supreme Court enter into the merits of OLX India B.V.'s arguments regarding its liability as an internet platform?,0
What was the Supreme Court's final ruling in the appeal filed by the Union of India?,0
What was the Supreme Court's rationale for questioning the need for anticipatory bail for Amar Nath Neogi?,0
What is the procedure for copyright?,0
What clarification did the Supreme Court provide regarding the respondent's obligation under the main judgment dated 5th October 2017?,0
my employer agreed to pay all my dues,2
What should land acquisition authorities ensure to comply with the Supreme Court's directives?,0
I won the consumer case and got full refund!,2
Explain section 290 of BNS.,0
The arbitration award was in my favor!,2
What was the primary legal issue in the case of Manju Kumari Singh @ Smt. Manju Singh vs. Avinash Kumar Singh?,0
My divorce was granted peacefully!,2
Got my money back from the builder.,2
How might this Supreme Court ruling affect future disciplinary actions within the CISF?,0
Explain section 1 of Hindu Marriage Act.,0
Can you explain divorce petition under Indian law?,0
We finally won the case!,2
What was the appellant seeking in the modification application in the case of M/S. Jermyn Capital LLC Dubai vs. Central Bureau of Investigation & Ors.?,0
What were the borrowers' main contentions regarding the RBI's Master Directions on Frauds?,0
I am being blackmailed with private photos!,1
What is the limitation period for will?,0
What was the Supreme Court's interpretation of Section 3 of the Black Money Act?,0
What was the outcome of the protest petition filed by the complainant after the police report?,0
Your advice helped me win the case!,2
The court won in my favor.,2
Can you explain patent filing under Indian law?,0
Who is eligible for trademark filing?,0
Predictive: What procedural changes might courts implement to comply with the Supreme Court's decision in Shatrughan Chauhan v. Union of India?,0
What did the High Court decide in the appeal filed by Uppala Bixam @ Bixmaiah?,0
How did the Supreme Court address the issue of the independent witness not supporting the prosecution's case?,0
"My daughter has been kidnapped, urgent help needed!",1
How did the High Court rule on the appeal filed by the original plaintiff against the Trial Court's decision?,0
What documents are needed for appeal in high court?,0
What is the procedure for gift deed?,0
What was the decision of the Special Judge in this case?,0
What is the procedure for company incorporation?,0
Explain section 214 of IPC.,0
Documents required for will application.,0
What did the Supreme Court order regarding the release of Murali and Rajavelu?,0
What were the main reasons provided by the High Court for acquitting the respondents?,0
What was the initial decision of the learned Single Bench regarding the suit for declaration and permanent injunction filed by the respondents?,0
What was the role of the respondents J. Doraiswamy and the co-accused in the Tamil Nadu Police Services?,0
Judge gave a helpful verdict today.,2
how does arbitration work in Indian law,0
What steps should the U.P. Avas Evam Vikas Parishad take following the Supreme Court's decision?,0
What were the allegations against Kanchan Sharma in this case?,0
I am grateful for the legal aid provided,2
How did the Supreme Court ensure that the appellants' interests were protected in the context of new vacancies?,0
What were the main injuries and their consequences for Kajal?,0
What was the High Court's finding about the status of the Mahal Committee?,0
What was the primary legal issue in the case of M/S GAIL (India) Limited vs M/S Indian Petrochemicals Corp. Ltd. & Ors.?,0
What were the facts regarding the possession and compensation of the land in question?,2
Why did the High Court grant bail to Resham Chand Kaler?,0
what is the minimum age for marriage in India,0
What was the main issue in the case of Rima Taipodia v. Arunachal Pradesh Public Service Commission & Ors.?,0
What was the appellant's position and what led to her resignation?,0
Police are attacking my neighbor right now!,1
What were the main arguments of Geo Varghese's defense?,0
What is the main issue in the case of State of Uttar Pradesh vs. Principal Abhay Nandan Inter College?,0
What is the procedure for writ petition?,0
The legal notice worked and they cleared.,2
What is the limitation period for trademark?,0
What was the primary legal challenge in the writ petition filed by Lok Prahari?,0
How did the Supreme Court view the role of the trial and high courts in this case?,0
Can I apply for rent agreement online?,0
Police are attacking my boss right now!,1
What were the key policies discussed in the case regarding the remission of sentences?,0
What is the procedure for GST return?,0
I am locked inside and they won't let me leave!,1
Is copyright legal in India?,0
What were the directions issued by the High Court of Delhi in its judgment on 25th February 2020?,0
What did the Supreme Court say about the argument of horse-trading raised by the appellant?,0
How does power of attorney work in India?,0
What are the rules regarding legal notice?,0
What were the main contentions raised by Siju Kurian's defense counsel?,0
What did the Supreme Court observe about the High Court's failure to discuss the role attributed to Gulveer?,0
Help! I am being stalked and don't know what to do.,1
Appreciate your fair help with the refund.,2
What was the main legal issue in the case of Somakka (Dead) by LRS. vs K.P. Basavaraj (Dead) by LRS.?,0
Police are blackmailing my landlord right now!,1
False accusation of assaulted against me.,1
What was the High Court's decision regarding the nature of the suit property?,0
Can I apply for GST return online?,0
What are the rules regarding court marriage?,0
What impact does this judgment have on future cases involving abetment of suicide?,1
"Who was the key eyewitness in the case, and what was his testimony?",0
What clarifications did the Supreme Court provide regarding the date from which monetary benefits should be calculated?,0
what is anticipatory bail,0
What was the Supreme Court's interpretation of the contract for the collection of 'Tehbazari' and parking fees?,0
"What was the basis of the refund claim by Western Coalfields Ltd. in the case against the Commissioner of Central Excise, Trichy/Madurai?",2
how to write a legal notice,0
"What was the High Court's stance on the requirement of environmental clearance in the case 'The Project Director, Project Implementation Unit vs. P.V. Krishnamoorthy & Ors.'?",0
Who is the appellant in the case of Manju Surana vs. Sunil Arora & Ors.?,0
"What did the Supreme Court rule regarding the application of Section 7(c) of the Muslim Women (Protection of Rights on Marriage) Act, 2019?",0
What was the Supreme Court's view on the High Court's decision?,0
What was the main issue in the case of Munshiram vs State of Rajasthan and Anr.?,0
What did the Supreme Court state about the role of courts in academic and administrative decisions made by institutions like IITs?,0
What incident led to the filing of the FIR against the accused?,0
Can I apply for copyright online?,0
False accusation of cheated against me.,1
What was the Supreme Court's observation regarding the circumstantial evidence in this case?,0
What were the grounds for rejecting the first One Time Settlement (OTS) proposal submitted by the respondents?,0
Why did the respondent approach the High Court for appointment of an arbitrator?,0
What final compensation did the Supreme Court decide to award to the appellants?,2
What instructions did the Supreme Court give regarding the pay fixation and pension of the employees?,0
finally got custody of my children,2
What was the Gauhati High Court's decision that was being appealed in this case?,0
How did the Supreme Court view the High Court's decision to quash the charges against Bharathi?,0
What directive did the Supreme Court give to the UPSC regarding Vikash Kumar's case?,0
What was the role of the High Court in the sentencing of the accused in Ajai alias Ajju etc. vs The State of Uttar Pradesh?,0
What was the significance of the 2013 amendment to the Wakf Act in this case?,0
My landlord is threatening to kill me.,1
What did the Supreme Court highlight about the treatment of children in State custody?,0
What is the limitation period for gift deed?,0
What was the main issue in the case of Union of India vs. Uzair Imran & Ors.?,0
the false case against me was quashed today,2
What was the main issue in the case 'G. Saraswathi & Anr. vs. Rathinammal & Ors.'?,0
Is company incorporation applicable in my case?,0
I am grateful for the legal aid provided!,2
What additional relief did the Supreme Court provide to Baleshwar Singh?,0
What were some of the changes made in the final Haj Policy 2019-2023?,0
How long does RTI take?,0
What financial directive did the Supreme Court issue in this case?,0
domestic violence happening right now send police,1
What were the key reasons for the Supreme Court to set aside the conviction in 'Sudhir Kumar Jain vs. State of Rajasthan'?,0
Is there a format for will?,0
What was the High Court's decision regarding the limitation period for taking cognizance of the offence?,0
What was the Supreme Court's decision regarding the prayers sought in the miscellaneous application?,0
What was the impact of the Supreme Court's decision on non-telecom public sector undertakings (PSUs)?,0
What was the Supreme Court's view on the High Court's ruling regarding the compensation?,2
explain the right to information act,0
What was the significance of the Order VII Rule 11 application in this case?,0
"I am being followed by unknown people, help!",1
I have been assaulted by my brother.,1
My neighbor has been detained without a warrant.,1
Did the Supreme Court express any opinion on the merits of the case?,0
What was the initial sentence given to Tarak Nath Keshari by the Trial Court?,0
What was the final outcome of the Supreme Court's decision for Mahabir Industries?,0
They are harassing me for money I didn't take.,1
What key evidence did the prosecution fail to present according to the High Court?,0
what is the process for legal adoption,0
What role did the Sub-Registrar's office play in the alleged fraud?,0
What was the main issue in the case of State of Rajasthan vs Gurbachan Singh & Others?,0
What led to the complaint against Harinder Singh?,0
How did the High Court respond to the findings and recommendations of the Divisional Commissioner's report?,0
Appreciate your superb help with the refund.,2
Can you explain RTI under Indian law?,0
What is the procedure for rent agreement?,0
What is the limitation period for GST return?,0
What was the rationale provided by the Supreme Court for allowing the Academy to retain the land?,0
What was the main argument of the respondents regarding the compensation agreement?,2
How did the Supreme Court interpret the correspondence between the parties regarding the settlement agreement?,0
Difference between bail and marriage registration?,0
Thank you so much for the amazing guidance!,2
How did the High Court rule on the appeal filed by the plaintiff against the trial court's decision?,0
How long does GST return take?,0
What was the High Court's order that Harish Chand appealed against?,0
What was the respondents' claim in their suit OS No. 10 of 2004?,0
Fees for registering a sale deed.,0
What did the Supreme Court decide regarding the criminal proceedings against the appellants and the complainant?,0
What did the Supreme Court observe regarding the evidence of strangulation and poisoning in the case of Dev Kanya Tiwari vs. The State of U.P.?,0
My wife has been detained without a warrant.,1
the appeal was successful and sentence was reduced,2
What did the Supreme Court emphasize about the reliance on circumstantial evidence in criminal cases?,0
Who is eligible for patent filing?,0
Which sections of the IPC and Arms Act were the accused charged under?,0
What was the role of the Advisory Board in this case?,0
What was the appellants' main contention before the Supreme Court?,0
What principle did the Supreme Court emphasize regarding the appeal against a consent decree?,0
What were the charges against the accused in Crime No. 14/2018 in the case of State of Kerala vs. Rajesh?,0
Difference between RTI and will?,0
What was the contention of the Union of India regarding the payment of deputation allowance?,0
What might be the impact of the Supreme Court's decision on similar land dispute cases in the future?,0
What documents are needed for divorce petition?,0
What was the High Court's decision regarding Fedrick Cutinha and Krishnappa Naika?,0
What was the final decision of the Supreme Court regarding the distribution of compensation?,2
What were the charges against Sita Ram in the case?,0
How did the Supreme Court address the issue of the prosecutrix's consent?,0
How might the North Delhi Municipal Corporation respond to this ruling in terms of its employment practices?,0
What argument did the West Bengal State Election Commission present against the High Court's decision?,0
Why did the State Government reject the private respondents' request for alternative housing sites?,0
What did the Supreme Court conclude regarding the principle of under-insurance in this case?,0
My husband is threatening to kill me.,1
What was the role of independent witness PW13 in the case of Jayan vs. State of Kerala?,0
What was the decision of the Division Bench of the High Court of Kerala regarding the appellants' termination?,0
How long does bail application take?,0
What did the Supreme Court observe regarding the nomination form submitted by Hari Shankar Aggarwal?,0
please help someone is breaking into my house RIGHT NOW,1
My pension was finally approved after the complaint!,2
Can you explain succession certificate under Indian law?,0
Difference between divorce and copyright?,0
Documents required for FIR application.,0
My father is having a medical emergency due to police beating!,1
How does trademark filing work in India?,0
The court cleared in my favor.,2
What was the appellant's argument against the High Court's decision?,0
What was the primary issue in the case of 'Brijmani Devi vs. Pappu Kumar & Anr.'?,0
What is the procedure for appeal in high court?,0
What was the National Green Tribunal's (NGT) decision regarding the operations of Pahwa Plastics Pvt. Ltd. and Apcolite Polymers Pvt. Ltd.?,0
I have been stalked by my boss.,1
what are fundamental rights in India,0
What was the High Court's stance on the validity of the signatures on the no confidence motion?,0
What did the Supreme Court observe regarding the consistency of the evidence presented by the prosecution?,0
Difference between consumer complaint and trademark?,0
I am trapped and cannot escape this place!,1
What is the procedure for trademark?,0
I have been abused by my wife.,1
What was the primary legal issue in the case of Ratanlal vs. Prahlad Jat & Ors.?,0
Is GST return applicable in my case?,0
what documents are needed for court marriage,0
What did the Supreme Court conclude about the exclusion of the Limitation Act's provisions in this case?,0
Appreciate your great help with the refund.,2
What might be the implications of the Supreme Court's ruling for law enforcement practices?,0
What was the decision of the Additional Civil Judge regarding Sibo's claim?,0
The appeal was successful and sentence was reduced!,2
How did the Supreme Court of India rule on the Directorate of Enforcement's appeal?,0
What was the evidence presented by the prosecution to support the charges against Pradeep Bisoi?,0
What was the Supreme Court's final decision in the case?,0
Who is eligible for power of attorney?,0
What is the limitation period for marriage registration?,0
What was the Supreme Court's decision regarding the appeal filed by M/S Orator Marketing Pvt. Ltd.?,0
How did the Supreme Court view the evidence of the ownership and possession of the house?,0
What was the primary legal issue in the case of SVG Fashions Pvt. Ltd. vs. Ritu Murli Manohar Goyal & Anr.?,0
Difference between patent and trademark?,0
What was the primary legal issue in the case of Arvind Kumar @ Nemichand & Ors. vs. State of Rajasthan?,0
What did the High Court of Delhi order regarding the custody of Nethra?,0
What was the Supreme Court's final decision in this case?,0
What were the ownership rights conferred to Jogi Ram and Ram Devi under Tulsi Ram's Will?,0
"Justice prevailed, I am free now.",2
how does bail work in India,0
What was the Supreme Court's view on the WhatsApp status messages posted by Javed Ahmad Hajam?,0
What was the dissenting opinion regarding the application of the Act?,0
How did the Supreme Court view the marriage of the prosecutrix with Vikram Roop Rai?,0
What were the National Green Tribunal (NGT)'s directions regarding the Bus Stand Complex?,0
Difference between divorce and FIR?,0
explain section 375 of IPC,0
What principle did the Supreme Court emphasize regarding suits for injunction relating to immovable property?,0
What are the rules regarding company incorporation?,0
What was the main legal issue in the case of The State of Rajasthan vs Komal Lodha?,0
My employer agreed to pay all my dues!,2
How long does power of attorney take?,0
How to file a rent agreement in India?,0
What was the primary legal issue in the case of State of Gujarat vs. Reliance Industries Limited?,0
What was the High Court's decision on the appeal filed by Dev Kanya Tiwari?,0
I am safe because the issue is resolved.,2
Explain section 423 of CrPC.,0
What was the outcome of the tender issued by PSEB in 1999?,0
What was the final decision of the Supreme Court regarding the marriage between Sivasankaran and Santhimeenal?,0
What was the result of the compliance with the High Court's order by the Directorate of Higher Education?,0
"My pregnant wife is being beaten, urgent help!",1
someone is trying to kill me please help,1
Emergency! goons is harassing my house.,1
What was the Supreme Court's view on the procedural compliance of the PILs?,0
I need information about consumer protection act,0
